sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S3;femme;haptique;asc;34;0;0;75
S3;femme;haptique;asc;36;0;0;76
S3;femme;haptique;asc;38;0;0;77
S3;femme;haptique;asc;40;0;0;78
S3;femme;haptique;asc;42;0;0;79
S3;femme;haptique;asc;44;0;0;80
S3;femme;haptique;asc;14;1;1;97
S3;femme;haptique;asc;16;1;1;98
S3;femme;haptique;asc;18;0;1;99
S3;femme;haptique;asc;20;0;0;100
S3;femme;haptique;asc;22;0;0;101
S3;femme;haptique;asc;24;0;0;102
S3;femme;haptique;asc;26;0;0;103
S3;femme;haptique;asc;28;0;0;104
S3;femme;haptique;asc;30;0;0;105
S3;femme;haptique;asc;32;0;0;106
S3;femme;haptique;asc;34;0;0;107
S3;femme;haptique;asc;36;0;0;108
S3;femme;haptique;asc;38;0;0;109
S3;femme;haptique;asc;40;0;0;110
S3;femme;haptique;asc;42;0;0;111
S3;femme;haptique;asc;44;0;0;112
S3;femme;haptique;desc;14;1;0;17
S3;femme;haptique;desc;16;1;0;18
S3;femme;haptique;desc;18;1;1;19
S3;femme;haptique;desc;20;0;1;20
S3;femme;haptique;desc;22;0;1;21
S3;femme;haptique;desc;24;0;1;22
S3;femme;haptique;desc;26;0;1;23
S3;femme;haptique;desc;28;0;1;24
S3;femme;haptique;desc;30;0;1;25
S3;femme;haptique;desc;32;0;1;26
S3;femme;haptique;desc;34;0;1;27
S3;femme;haptique;desc;36;0;1;28
S3;femme;haptique;desc;38;0;1;29
S3;femme;haptique;desc;40;0;1;30
S3;femme;haptique;desc;42;0;1;31
S3;femme;haptique;desc;44;0;1;32
S3;femme;haptique;desc;14;1;1;49
S3;femme;haptique;desc;16;0;1;50
S3;femme;haptique;desc;18;0;1;51
S3;femme;haptique;desc;20;0;1;52
S3;femme;haptique;desc;22;0;1;53
S3;femme;haptique;desc;24;0;1;54
S3;femme;haptique;desc;26;0;1;55
S3;femme;haptique;desc;28;0;1;56
S3;femme;haptique;desc;30;0;1;57
S3;femme;haptique;desc;32;0;1;58
S3;femme;haptique;desc;34;0;1;59
S3;femme;haptique;desc;36;0;1;60
S3;femme;haptique;desc;38;0;1;61
S3;femme;haptique;desc;40;0;1;62
S3;femme;haptique;desc;42;0;1;63
S3;femme;haptique;desc;44;0;1;64
S3;femme;haptique;desc;14;1;0;81
S3;femme;haptique;desc;16;1;1;82
S3;femme;haptique;desc;18;0;1;83
S3;femme;haptique;desc;20;0;1;84
S3;femme;haptique;desc;22;0;1;85
S3;femme;haptique;desc;24;0;1;86
S3;femme;haptique;desc;26;0;1;87
S3;femme;haptique;desc;28;0;1;88
S3;femme;haptique;desc;30;0;1;89
S3;femme;haptique;desc;32;0;1;90
S3;femme;haptique;desc;34;0;1;91
S3;femme;haptique;desc;36;0;1;92
S3;femme;haptique;desc;38;0;1;93
S3;femme;haptique;desc;40;0;1;94
S3;femme;haptique;desc;42;0;1;95
S3;femme;haptique;desc;44;0;1;96
S3;femme;haptique;desc;14;1;0;113
S3;femme;haptique;desc;16;1;1;114
S3;femme;haptique;desc;18;0;1;115
S3;femme;haptique;desc;20;0;1;116
S3;femme;haptique;desc;22;0;1;117
S3;femme;haptique;desc;24;0;1;118
S3;femme;haptique;desc;26;0;1;119
S3;femme;haptique;desc;28;0;1;120
S3;femme;haptique;desc;30;0;1;121
S3;femme;haptique;desc;32;0;1;122
S3;femme;haptique;desc;34;0;1;123
S3;femme;haptique;desc;36;0;1;124
S3;femme;haptique;desc;38;0;1;125
S3;femme;haptique;desc;40;0;1;126
S3;femme;haptique;desc;42;0;1;127
S3;femme;haptique;desc;44;0;1;128
S4;femme;vision;asc;14;1;1;145
S4;femme;vision;asc;16;1;1;146
S4;femme;vision;asc;18;1;1;147
S4;femme;vision;asc;20;1;1;148
S4;femme;vision;asc;22;1;1;149
S4;femme;vision;asc;24;0;1;150
S4;femme;vision;asc;26;0;0;151
S4;femme;vision;asc;28;0;0;152
S4;femme;vision;asc;30;0;0;153
S4;femme;vision;asc;32;0;0;154
S4;femme;vision;asc;34;0;0;155
S4;femme;vision;asc;36;0;0;156
S4;femme;vision;asc;38;0;0;157
S4;femme;vision;asc;40;0;0;158
S4;femme;vision;asc;42;0;0;159
S4;femme;vision;asc;44;0;0;160
S4;femme;vision;asc;14;1;1;177
S4;femme;vision;asc;16;1;1;178
S4;femme;vision;asc;18;1;1;179
S4;femme;vision;asc;20;1;1;180
S4;femme;vision;asc;22;1;1;181
S4;femme;vision;asc;24;0;1;182
S4;femme;vision;asc;26;0;0;183
S4;femme;vision;asc;28;0;0;184
S4;femme;vision;asc;30;0;0;185
S4;femme;vision;asc;32;0;0;186
S4;femme;vision;asc;34;0;0;187
S4;femme;vision;asc;36;0;0;188
S4;femme;vision;asc;38;0;0;189
S4;femme;vision;asc;40;0;0;190
S4;femme;vision;asc;42;0;0;191
S4;femme;vision;asc;44;0;0;192
S4;femme;vision;asc;14;1;1;209
S4;femme;vision;asc;16;1;1;210
S4;femme;vision;asc;18;1;1;211
S4;femme;vision;asc;20;1;1;212
S4;femme;vision;asc;22;0;1;213
S4;femme;vision;asc;24;0;0;214
S4;femme;vision;asc;26;0;0;215
S4;femme;vision;asc;28;0;0;216
S4;femme;vision;asc;30;0;0;217
S4;femme;vision;asc;32;0;0;218
S4;femme;vision;asc;34;0;0;219
S4;femme;vision;asc;36;0;0;220
S4;femme;vision;asc;38;0;0;221
S4;femme;vision;asc;40;0;0;222
S4;femme;vision;asc;42;0;0;223
S4;femme;vision;asc;44;0;0;224
S4;femme;vision;asc;14;1;1;241
S4;femme;vision;asc;16;1;1;242
S4;femme;vision;asc;18;1;1;243
S4;femme;vision;asc;20;1;1;244
S4;femme;vision;asc;22;1;1;245
S4;femme;vision;asc;24;0;1;246
S4;femme;vision;asc;26;0;0;247
S4;femme;vision;asc;28;0;0;248
S4;femme;vision;asc;30;0;0;249
S4;femme;vision;asc;32;0;0;250
S4;femme;vision;asc;34;0;0;251
S4;femme;vision;asc;36;0;0;252
S4;femme;vision;asc;38;0;0;253
S4;femme;vision;asc;40;0;0;254
S4;femme;vision;asc;42;0;0;255
S4;femme;vision;asc;44;0;0;256
S4;femme;vision;desc;14;1;0;129
S4;femme;vision;desc;16;1;0;130
S4;femme;vision;desc;18;1;0;131
S4;femme;vision;desc;20;1;0;132
S4;femme;vision;desc;22;1;0;133
S4;femme;vision;desc;24;1;1;134
S4;femme;vision;desc;26;0;1;135
S4;femme;vision;desc;28;0;1;136
S4;femme;vision;desc;30;0;1;137
S4;femme;vision;desc;32;0;1;138
S4;femme;vision;desc;34;0;1;139
S4;femme;vision;desc;36;0;1;140
S4;femme;vision;desc;38;0;1;141
S4;femme;vision;desc;40;0;1;142
S4;femme;vision;desc;42;0;1;143
S4;femme;vision;desc;44;0;1;144
S4;femme;vision;desc;14;1;0;161
S4;femme;vision;desc;16;1;0;162
S4;femme;vision;desc;18;1;0;163
S4;femme;vision;desc;20;1;0;164
S4;femme;vision;desc;22;1;1;165
S4;femme;vision;desc;24;0;1;166
S4;femme;vision;desc;26;0;1;167
S4;femme;vision;desc;28;0;1;168
S4;femme;vision;desc;30;0;1;169
S4;femme;vision;desc;32;0;1;170
S4;femme;vision;desc;34;0;1;171
S4;femme;vision;desc;36;0;1;172
S4;femme;vision;desc;38;0;1;173
S4;femme;vision;desc;40;0;1;174
S4;femme;vision;desc;42;0;1;175
S4;femme;vision;desc;44;0;1;176
S4;femme;vision;desc;14;1;0;193
S4;femme;vision;desc;16;1;0;194
S4;femme;vision;desc;18;1;0;195
S4;femme;vision;desc;20;1;1;196
S4;femme;vision;desc;22;0;1;197
S4;femme;vision;desc;24;0;1;198
S4;femme;vision;desc;26;0;1;199
S4;femme;vision;desc;28;0;1;200
S4;femme;vision;desc;30;0;1;201
S4;femme;vision;desc;32;0;1;202
S4;femme;vision;desc;34;0;1;203
S4;femme;vision;desc;36;0;1;204
S4;femme;vision;desc;38;0;1;205
S4;femme;vision;desc;40;0;1;206
S4;femme;vision;desc;42;0;1;207
S4;femme;vision;desc;44;0;1;208
S4;femme;vision;desc;14;1;0;225
S4;femme;vision;desc;16;1;0;226
S4;femme;vision;desc;18;1;0;227
S4;femme;vision;desc;20;1;0;228
S4;femme;vision;desc;22;1;1;229
S4;femme;vision;desc;24;0;1;230
S4;femme;vision;desc;26;0;1;231
S4;femme;vision;desc;28;0;1;232
S4;femme;vision;desc;30;0;1;233
S4;femme;vision;desc;32;0;1;234
S4;femme;vision;desc;34;0;1;235
S4;femme;vision;desc;36;0;1;236
S4;femme;vision;desc;38;0;1;237
S4;femme;vision;desc;40;0;1;238
S4;femme;vision;desc;42;0;1;239
S4;femme;vision;desc;44;0;1;240
S4;femme;haptique;asc;14;1;1;17
S4;femme;haptique;asc;16;1;1;18
S4;femme;haptique;asc;18;1;1;19
S4;femme;haptique;asc;20;1;1;20
S4;femme;haptique;asc;22;1;1;21
S4;femme;haptique;asc;24;0;1;22
S4;femme;haptique;asc;26;0;0;23
S4;femme;haptique;asc;28;0;0;24
S4;femme;haptique;asc;30;0;0;25
S4;femme;haptique;asc;32;0;0;26
S4;femme;haptique;asc;34;0;0;27
S4;femme;haptique;asc;36;0;0;28
S4;femme;haptique;asc;38;0;0;29
S4;femme;haptique;asc;40;0;0;30
S4;femme;haptique;asc;42;0;0;31
S4;femme;haptique;asc;44;0;0;32
S4;femme;haptique;asc;14;1;1;49
S4;femme;haptique;asc;16;1;1;50
S4;femme;haptique;asc;18;1;1;51
S4;femme;haptique;asc;20;1;1;52
S4;femme;haptique;asc;22;1;1;53
S4;femme;haptique;asc;24;1;1;54
S4;femme;haptique;asc;26;0;1;55
S4;femme;haptique;asc;28;0;0;56
S4;femme;haptique;asc;30;0;0;57
S4;femme;haptique;asc;32;0;0;58
S4;femme;haptique;asc;34;0;0;59
S4;femme;haptique;asc;36;0;0;60
S4;femme;haptique;asc;38;0;0;61
S4;femme;haptique;asc;40;0;0;62
S4;femme;haptique;asc;42;0;0;63
S4;femme;haptique;asc;44;0;0;64
S4;femme;haptique;asc;14;1;1;81
S4;femme;haptique;asc;16;1;1;82
S4;femme;haptique;asc;18;1;1;83
S4;femme;haptique;asc;20;1;1;84
S4;femme;haptique;asc;22;1;1;85
S4;femme;haptique;asc;24;1;1;86
S4;femme;haptique;asc;26;1;1;87
S4;femme;haptique;asc;28;1;1;88
S4;femme;haptique;asc;30;0;1;89
S4;femme;haptique;asc;32;0;0;90
S4;femme;haptique;asc;34;0;0;91
S4;femme;haptique;asc;36;0;0;92
S4;femme;haptique;asc;38;0;0;93
S4;femme;haptique;asc;40;0;0;94
S4;femme;haptique;asc;42;0;0;95
S4;femme;haptique;asc;44;0;0;96
S4;femme;haptique;asc;14;1;1;113
S4;femme;haptique;asc;16;1;1;114
S4;femme;haptique;asc;18;1;1;115
S4;femme;haptique;asc;20;1;1;116
S4;femme;haptique;asc;22;1;1;117
S4;femme;haptique;asc;24;1;1;118
S4;femme;haptique;asc;26;0;1;119
S4;femme;haptique;asc;28;0;0;120
S4;femme;haptique;asc;30;0;0;121
S4;femme;haptique;asc;32;0;0;122
S4;femme;haptique;asc;34;0;0;123
S4;femme;haptique;asc;36;0;0;124
S4;femme;haptique;asc;38;0;0;125
S4;femme;haptique;asc;40;0;0;126
S4;femme;haptique;asc;42;0;0;127
S4;femme;haptique;asc;44;0;0;128
S4;femme;haptique;desc;14;1;0;1
S4;femme;haptique;desc;16;1;0;2
S4;femme;haptique;desc;18;1;0;3
S4;femme;haptique;desc;20;1;0;4
S4;femme;haptique;desc;22;1;0;5
S4;femme;haptique;desc;24;1;0;6
S4;femme;haptique;desc;26;1;0;7
S4;femme;haptique;desc;28;1;0;8
S4;femme;haptique;desc;30;1;0;9
S4;femme;haptique;desc;32;1;1;10
S4;femme;haptique;desc;34;0;1;11
S4;femme;haptique;desc;36;0;1;12
S4;femme;haptique;desc;38;0;1;13
S4;femme;haptique;desc;40;0;1;14
S4;femme;haptique;desc;42;0;1;15
S4;femme;haptique;desc;44;0;1;16
S4;femme;haptique;desc;14;1;0;33
S4;femme;haptique;desc;16;1;0;34
S4;femme;haptique;desc;18;1;0;35
S4;femme;haptique;desc;20;1;0;36
S4;femme;haptique;desc;22;1;1;37
S4;femme;haptique;desc;24;0;1;38
S4;femme;haptique;desc;26;0;1;39
S4;femme;haptique;desc;28;0;1;40
S4;femme;haptique;desc;30;0;1;41
S4;femme;haptique;desc;32;0;1;42
S4;femme;haptique;desc;34;0;1;43
S4;femme;haptique;desc;36;0;1;44
S4;femme;haptique;desc;38;0;1;45
S4;femme;haptique;desc;40;0;1;46
S4;femme;haptique;desc;42;0;1;47
S4;femme;haptique;desc;44;0;1;48
S4;femme;haptique;desc;14;1;0;65
S4;femme;haptique;desc;16;1;0;66
S4;femme;haptique;desc;18;1;0;67
S4;femme;haptique;desc;20;1;0;68
S4;femme;haptique;desc;22;1;0;69
S4;femme;haptique;desc;24;1;0;70
S4;femme;haptique;desc;26;1;1;71
S4;femme;haptique;desc;28;0;1;72
S4;femme;haptique;desc;30;0;1;73
S4;femme;haptique;desc;32;0;1;74
S4;femme;haptique;desc;34;0;1;75
S4;femme;haptique;desc;36;0;1;76
S4;femme;haptique;desc;38;0;1;77
S4;femme;haptique;desc;40;0;1;78
S4;femme;haptique;desc;42;0;1;79
S4;femme;haptique;desc;44;0;1;80
S4;femme;haptique;desc;14;1;0;97
S4;femme;haptique;desc;16;1;0;98
S4;femme;haptique;desc;18;1;0;99
S4;femme;haptique;desc;20;1;0;100
S4;femme;haptique;desc;22;1;0;101
S4;femme;haptique;desc;24;1;1;102
S4;femme;haptique;desc;26;0;1;103
S4;femme;haptique;desc;28;0;1;104
S4;femme;haptique;desc;30;0;1;105
S4;femme;haptique;desc;32;0;1;106
S4;femme;haptique;desc;34;0;1;107
S4;femme;haptique;desc;36;0;1;108
S4;femme;haptique;desc;38;0;1;109
S4;femme;haptique;desc;40;0;1;110
S4;femme;haptique;desc;42;0;1;111
S4;femme;haptique;desc;44;0;1;112
S5;femme;vision;asc;14;1;1;145
S5;femme;vision;asc;16;1;1;146
S5;femme;vision;asc;18;0;1;147
S5;femme;vision;asc;20;0;0;148
S5;femme;vision;asc;22;0;0;149
S5;femme;vision;asc;24;0;0;150
S5;femme;vision;asc;26;0;0;151
S5;femme;vision;asc;28;0;0;152
S5;femme;vision;asc;30;0;0;153
S5;femme;vision;asc;32;0;0;154
S5;femme;vision;asc;34;0;0;155
S5;femme;vision;asc;36;0;0;156
S5;femme;vision;asc;38;0;0;157
S5;femme;vision;asc;40;0;0;158
S5;femme;vision;asc;42;0;0;159
S5;femme;vision;asc;44;0;0;160
S5;femme;vision;asc;14;1;1;177
S5;femme;vision;asc;16;1;1;178
S5;femme;vision;asc;18;1;1;179
S5;femme;vision;asc;20;1;1;180
S5;femme;vision;asc;22;0;1;181
S5;femme;vision;asc;24;0;0;182
S5;femme;vision;asc;26;0;0;183
S5;femme;vision;asc;28;0;0;184
S5;femme;vision;asc;30;0;0;185
S5;femme;vision;asc;32;0;0;186
S5;femme;vision;asc;34;0;0;187
S5;femme;vision;asc;36;0;0;188
S5;femme;vision;asc;38;0;0;189
S5;femme;vision;asc;40;0;0;190
S5;femme;vision;asc;42;0;0;191
S5;femme;vision;asc;44;0;0;192
S5;femme;vision;asc;14;1;1;209
S5;femme;vision;asc;16;1;1;210
S5;femme;vision;asc;18;1;1;211
S5;femme;vision;asc;20;1;1;212
S5;femme;vision;asc;22;1;1;213
S5;femme;vision;asc;24;0;1;214
S5;femme;vision;asc;26;0;0;215
S5;femme;vision;asc;28;0;0;216
S5;femme;vision;asc;30;0;0;217
S5;femme;vision;asc;32;0;0;218
S5;femme;vision;asc;34;0;0;219
S5;femme;vision;asc;36;0;0;220
S5;femme;vision;asc;38;0;0;221
S5;femme;vision;asc;40;0;0;222
S5;femme;vision;asc;42;0;0;223
S5;femme;vision;asc;44;0;0;224
S5;femme;vision;asc;14;1;1;241
S5;femme;vision;asc;16;1;1;242
S5;femme;vision;asc;18;1;1;243
S5;femme;vision;asc;20;1;1;244
S5;femme;vision;asc;22;0;1;245
S5;femme;vision;asc;24;0;0;246
S5;femme;vision;asc;26;0;0;247
S5;femme;vision;asc;28;0;0;248
S5;femme;vision;asc;30;0;0;249
S5;femme;vision;asc;32;0;0;250
S5;femme;vision;asc;34;0;0;251
S5;femme;vision;asc;36;0;0;252
S5;femme;vision;asc;38;0;0;253
S5;femme;vision;asc;40;0;0;254
S5;femme;vision;asc;42;0;0;255
S5;femme;vision;asc;44;0;0;256
S5;femme;vision;desc;14;1;0;129
S5;femme;vision;desc;16;1;0;130
S5;femme;vision;desc;18;1;1;131
S5;femme;vision;desc;20;0;1;132
S5;femme;vision;desc;22;0;1;133
S5;femme;vision;desc;24;0;1;134
S5;femme;vision;desc;26;0;1;135
S5;femme;vision;desc;28;0;1;136
S5;femme;vision;desc;30;0;1;137
S5;femme;vision;desc;32;0;1;138
S5;femme;vision;desc;34;0;1;139
S5;femme;vision;desc;36;0;1;140
S5;femme;vision;desc;38;0;1;141
S5;femme;vision;desc;40;0;1;142
S5;femme;vision;desc;42;0;1;143
S5;femme;vision;desc;44;0;1;144
S5;femme;vision;desc;14;1;0;161
S5;femme;vision;desc;16;1;0;162
S5;femme;vision;desc;18;1;0;163
S5;femme;vision;desc;20;1;0;164
S5;femme;vision;desc;22;1;0;165
S5;femme;vision;desc;24;1;1;166
S5;femme;vision;desc;26;0;1;167
S5;femme;vision;desc;28;0;1;168
S5;femme;vision;desc;30;0;1;169
S5;femme;vision;desc;32;0;1;170
S5;femme;vision;desc;34;0;1;171
S5;femme;vision;desc;36;0;1;172
S5;femme;vision;desc;38;0;1;173
S5;femme;vision;desc;40;0;1;174
S5;femme;vision;desc;42;0;1;175
S5;femme;vision;desc;44;0;1;176
S5;femme;vision;desc;14;1;0;193
S5;femme;vision;desc;16;1;0;194
S5;femme;vision;desc;18;1;0;195
S5;femme;vision;desc;20;1;0;196
S5;femme;vision;desc;22;1;1;197
S5;femme;vision;desc;24;0;1;198
S5;femme;vision;desc;26;0;1;199
S5;femme;vision;desc;28;0;1;200
S5;femme;vision;desc;30;0;1;201
S5;femme;vision;desc;32;0;1;202
S5;femme;vision;desc;34;0;1;203
S5;femme;vision;desc;36;0;1;204
S5;femme;vision;desc;38;0;1;205
S5;femme;vision;desc;40;0;1;206
S5;femme;vision;desc;42;0;1;207
S5;femme;vision;desc;44;0;1;208
S5;femme;vision;desc;14;1;0;225
S5;femme;vision;desc;16;1;0;226
S5;femme;vision;desc;18;1;0;227
S5;femme;vision;desc;20;1;1;228
S5;femme;vision;desc;22;0;1;229
S5;femme;vision;desc;24;0;1;230
S5;femme;vision;desc;26;0;1;231
S5;femme;vision;desc;28;0;1;232
S5;femme;vision;desc;30;0;1;233
S5;femme;vision;desc;32;0;1;234
S5;femme;vision;desc;34;0;1;235
S5;femme;vision;desc;36;0;1;236
S5;femme;vision;desc;38;0;1;237
S5;femme;vision;desc;40;0;1;238
S5;femme;vision;desc;42;0;1;239
S5;femme;vision;desc;44;0;1;240
S5;femme;haptique;asc;14;1;1;17
S5;femme;haptique;asc;16;1;1;18
S5;femme;haptique;asc;18;1;1;19
S5;femme;haptique;asc;20;0;1;20
S5;femme;haptique;asc;22;0;0;21
S5;femme;haptique;asc;24;0;0;22
S5;femme;haptique;asc;26;0;0;23
S5;femme;haptique;asc;28;0;0;24
S5;femme;haptique;asc;30;0;0;25
S5;femme;haptique;asc;32;0;0;26
S5;femme;haptique;asc;34;0;0;27
S5;femme;haptique;asc;36;0;0;28
S5;femme;haptique;asc;38;0;0;29
S5;femme;haptique;asc;40;0;0;30
S5;femme;haptique;asc;42;0;0;31
S5;femme;haptique;asc;44;0;0;32
S5;femme;haptique;asc;14;1;1;49
S5;femme;haptique;asc;16;1;1;50
S5;femme;haptique;asc;18;1;1;51
S5;femme;haptique;asc;20;0;1;52
S5;femme;haptique;asc;22;0;0;53
S5;femme;haptique;asc;24;0;0;54
S5;femme;haptique;asc;26;0;0;55
S5;femme;haptique;asc;28;0;0;56
S5;femme;haptique;asc;30;0;0;57
S5;femme;haptique;asc;32;0;0;58
S5;femme;haptique;asc;34;0;0;59
S5;femme;haptique;asc;36;0;0;60
S5;femme;haptique;asc;38;0;0;61
S5;femme;haptique;asc;40;0;0;62
S5;femme;haptique;asc;42;0;0;63
S5;femme;haptique;asc;44;0;0;64
S5;femme;haptique;asc;14;1;1;81
S5;femme;haptique;asc;16;1;1;82
S5;femme;haptique;asc;18;1;1;83
S5;femme;haptique;asc;20;1;1;84
S5;femme;haptique;asc;22;0;1;85
S5;femme;haptique;asc;24;0;0;86
S5;femme;haptique;asc;26;0;0;87
S5;femme;haptique;asc;28;0;0;88
S5;femme;haptique;asc;30;0;0;89
S5;femme;haptique;asc;32;0;0;90
S5;femme;haptique;asc;34;0;0;91
S5;femme;haptique;asc;36;0;0;92
S5;femme;haptique;asc;38;0;0;93
S5;femme;haptique;asc;40;0;0;94
S5;femme;haptique;asc;42;0;0;95
S5;femme;haptique;asc;44;0;0;96
S5;femme;haptique;asc;14;1;1;113
S5;femme;haptique;asc;16;1;1;114
S5;femme;haptique;asc;18;1;1;115
S5;femme;haptique;asc;20;1;1;116
S5;femme;haptique;asc;22;0;1;117
S5;femme;haptique;asc;24;0;0;118
S5;femme;haptique;asc;26;0;0;119
S5;femme;haptique;asc;28;0;0;120
S5;femme;haptique;asc;30;0;0;121
S5;femme;haptique;asc;32;0;0;122
S5;femme;haptique;asc;34;0;0;123
S5;femme;haptique;asc;36;0;0;124
S5;femme;haptique;asc;38;0;0;125
S5;femme;haptique;asc;40;0;0;126
S5;femme;haptique;asc;42;0;0;127
S5;femme;haptique;asc;44;0;0;128
S5;femme;haptique;desc;14;1;0;1
S5;femme;haptique;desc;16;1;0;2
S5;femme;haptique;desc;18;1;0;3
S5;femme;haptique;desc;20;1;1;4
S5;femme;haptique;desc;22;0;1;5
S5;femme;haptique;desc;24;0;1;6
S5;femme;haptique;desc;26;0;1;7
S5;femme;haptique;desc;28;0;1;8
S5;femme;haptique;desc;30;0;1;9
S5;femme;haptique;desc;32;0;1;10
S5;femme;haptique;desc;34;0;1;11
S5;femme;haptique;desc;36;0;1;12
S5;femme;haptique;desc;38;0;1;13
S5;femme;haptique;desc;40;0;1;14
S5;femme;haptique;desc;42;0;1;15
S5;femme;haptique;desc;44;0;1;16
S5;femme;haptique;desc;14;1;0;33
S5;femme;haptique;desc;16;1;0;34
S5;femme;haptique;desc;18;1;1;35
S5;femme;haptique;desc;20;0;1;36
S5;femme;haptique;desc;22;0;1;37
S5;femme;haptique;desc;24;0;1;38
S5;femme;haptique;desc;26;0;1;39
S5;femme;haptique;desc;28;0;1;40
S5;femme;haptique;desc;30;0;1;41
S5;femme;haptique;desc;32;0;1;42
S5;femme;haptique;desc;34;0;1;43
S5;femme;haptique;desc;36;0;1;44
S5;femme;haptique;desc;38;0;1;45
S5;femme;haptique;desc;40;0;1;46
S5;femme;haptique;desc;42;0;1;47
S5;femme;haptique;desc;44;0;1;48
S5;femme;haptique;desc;14;1;0;65
S5;femme;haptique;desc;16;1;0;66
S5;femme;haptique;desc;18;1;0;67
S5;femme;haptique;desc;20;1;1;68
S5;femme;haptique;desc;22;0;1;69
S5;femme;haptique;desc;24;0;1;70
S5;femme;haptique;desc;26;0;1;71
S5;femme;haptique;desc;28;0;1;72
S5;femme;haptique;desc;30;0;1;73
S5;femme;haptique;desc;32;0;1;74
S5;femme;haptique;desc;34;0;1;75
S5;femme;haptique;desc;36;0;1;76
S5;femme;haptique;desc;38;0;1;77
S5;femme;haptique;desc;40;0;1;78
S5;femme;haptique;desc;42;0;1;79
S5;femme;haptique;desc;44;0;1;80
S5;femme;haptique;desc;14;1;0;97
S5;femme;haptique;desc;16;1;0;98
S5;femme;haptique;desc;18;1;0;99
S5;femme;haptique;desc;20;1;1;100
S5;femme;haptique;desc;22;0;1;101
S5;femme;haptique;desc;24;0;1;102
S5;femme;haptique;desc;26;0;1;103
S5;femme;haptique;desc;28;0;1;104
S5;femme;haptique;desc;30;0;1;105
S5;femme;haptique;desc;32;0;1;106
S5;femme;haptique;desc;34;0;1;107
S5;femme;haptique;desc;36;0;1;108
S5;femme;haptique;desc;38;0;1;109
S5;femme;haptique;desc;40;0;1;110
S5;femme;haptique;desc;42;0;1;111
S5;femme;haptique;desc;44;0;1;112
S6;femme;vision;asc;14;1;1;1
S6;femme;vision;asc;16;1;1;2
S6;femme;vision;asc;18;1;1;3
S6;femme;vision;asc;20;1;1;4
S6;femme;vision;asc;22;1;1;5
S6;femme;vision;asc;24;1;1;6
S6;femme;vision;asc;26;1;1;7
S6;femme;vision;asc;28;1;1;8
S6;femme;vision;asc;30;1;1;9
S6;femme;vision;asc;32;1;1;10
S6;femme;vision;asc;34;0;1;11
S6;femme;vision;asc;36;0;0;12
S6;femme;vision;asc;38;0;0;13
S6;femme;vision;asc;40;0;0;14
S6;femme;vision;asc;42;0;0;15
S6;femme;vision;asc;44;0;0;16
S6;femme;vision;asc;14;1;1;33
S6;femme;vision;asc;16;1;1;34
S6;femme;vision;asc;18;1;1;35
S6;femme;vision;asc;20;1;1;36
S6;femme;vision;asc;22;1;1;37
S6;femme;vision;asc;24;1;1;38
S6;femme;vision;asc;26;1;1;39
S6;femme;vision;asc;28;1;1;40
S6;femme;vision;asc;30;1;1;41
S6;femme;vision;asc;32;1;1;42
S6;femme;vision;asc;34;1;1;43
S6;femme;vision;asc;36;1;1;44
S6;femme;vision;asc;38;0;1;45
S6;femme;vision;asc;40;0;0;46
S6;femme;vision;asc;42;0;0;47
S6;femme;vision;asc;44;0;0;48
S6;femme;vision;asc;14;1;1;65
S6;femme;vision;asc;16;1;1;66
S6;femme;vision;asc;18;1;1;67
S6;femme;vision;asc;20;1;1;68
S6;femme;vision;asc;22;1;1;69
S6;femme;vision;asc;24;1;1;70
S6;femme;vision;asc;26;1;1;71
S6;femme;vision;asc;28;1;1;72
S6;femme;vision;asc;30;1;1;73
S6;femme;vision;asc;32;1;1;74
S6;femme;vision;asc;34;1;1;75
S6;femme;vision;asc;36;0;1;76
S6;femme;vision;asc;38;0;0;77
S6;femme;vision;asc;40;0;0;78
S6;femme;vision;asc;42;0;0;79
S6;femme;vision;asc;44;0;0;80
S6;femme;vision;asc;14;1;1;97
S6;femme;vision;asc;16;1;1;98
S6;femme;vision;asc;18;1;1;99
S6;femme;vision;asc;20;1;1;100
S6;femme;vision;asc;22;1;1;101
S6;femme;vision;asc;24;1;1;102
S6;femme;vision;asc;26;1;1;103
S6;femme;vision;asc;28;1;1;104
S6;femme;vision;asc;30;1;1;105
S6;femme;vision;asc;32;0;1;106
S6;femme;vision;asc;34;0;0;107
S6;femme;vision;asc;36;0;0;108
S6;femme;vision;asc;38;0;0;109
S6;femme;vision;asc;40;0;0;110
S6;femme;vision;asc;42;0;0;111
S6;femme;vision;asc;44;0;0;112
S6;femme;vision;desc;14;1;0;17
S6;femme;vision;desc;16;1;0;18
S6;femme;vision;desc;18;1;0;19
S6;femme;vision;desc;20;1;0;20
S6;femme;vision;desc;22;1;0;21
S6;femme;vision;desc;24;1;0;22
S6;femme;vision;desc;26;1;0;23
S6;femme;vision;desc;28;1;0;24
S6;femme;vision;desc;30;1;0;25
S6;femme;vision;desc;32;1;0;26
S6;femme;vision;desc;34;1;0;27
S6;femme;vision;desc;36;1;1;28
S6;femme;vision;desc;38;0;1;29
S6;femme;vision;desc;40;0;1;30
S6;femme;vision;desc;42;0;1;31
S6;femme;vision;desc;44;0;1;32
S6;femme;vision;desc;14;1;0;49
S6;femme;vision;desc;16;1;0;50
S6;femme;vision;desc;18;1;0;51
