"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"03/01/1958";30;351;48;408;213;47;37;465;425;196;451;371;122;258;449;262;99;429;471;385;452;407;447;361;382;77;253;456;474;330;309;438;398;284;467;19;229;394;445;361;252;164;264;423;471;97;470;312;288;243;234;46;448;418;238;93;364;447;271;240;247;375;295;452;408;93;283;412;408;398;47;459;331;394;16;109;114;84;319;463;247;220;470;229;444;343;459;477;447;29;57;258;344;400;109;465;458;461;400;473;398;245;259;304;455;239;472;471;396;208;473;241;450;231;421;201;268;215;480;230;83;464;55;390;298;18;419;256;472;410;441;466;208;449;446;30;286;465;108;22;254;369;379;415;429;74;452;245;447;257;196;391;260;319;372;38;10;458;226;140;93;60;260;341;370;15;218;283;462;287;307;95;415;195;120;177;410;412;448;63;100;227;146;422;297;36;439;197;444;45;109;377;64;265;426;433;202;449;351;399;216;152;382;344;442;213;290;472;434;11;93;418;423;450;439;390;220;155;405;109;109;462;283;330;383;328;401;464;325;433;372;34;317;357;458;105;199;456;53;229
"F";"17072001";480;242;403;0;480;480;0;458;19;0;0;404;93;480;169;77;405;126;464;444;0;242;253;0;466;0;480;251;480;480;480;438;51;23;381;41;0;439;480;337;16;480;400;480;101;37;360;328;0;394;81;0;342;480;61;0;382;480;446;447;348;480;63;0;243;119;255;79;480;40;141;419;464;463;426;329;197;113;0;0;0;446;480;291;340;0;480;480;480;452;138;410;448;27;480;335;126;227;457;0;196;185;446;480;465;480;0;292;0;382;480;0;0;125;0;0;480;424;480;480;480;249;262;171;311;480;54;50;480;68;182;480;273;480;469;15;480;0;34;0;83;370;480;446;365;158;453;0;480;100;480;480;168;0;364;0;480;0;479;149;92;30;480;480;480;254;242;202;78;338;0;119;480;480;376;0;309;460;0;0;0;201;480;25;123;59;0;0;480;87;0;296;480;373;480;376;38;480;448;331;0;108;480;355;480;0;480;427;480;140;252;105;135;0;384;344;80;241;362;24;376;480;228;441;459;443;381;254;198;0;117;0;480;480;15;0;480;223;0;62
"F";"10/02/2002";449;100;216;428;335;344;61;391;411;419;349;219;229;417;338;246;419;70;438;327;339;480;370;392;452;309;397;126;451;149;405;409;238;156;480;235;449;404;143;395;407;67;394;480;145;396;194;398;370;355;454;480;447;296;152;237;325;350;414;234;442;175;185;137;240;239;357;480;480;98;274;71;387;325;373;430;107;108;92;47;96;427;364;474;126;480;359;330;382;71;233;162;409;236;166;363;431;398;181;446;373;69;349;437;428;452;126;215;141;278;433;480;89;213;130;249;480;234;430;37;420;339;334;82;82;444;58;256;448;480;409;128;411;319;331;339;114;120;47;256;28;178;401;410;345;350;233;87;380;135;435;188;236;0;201;379;480;448;342;353;170;97;284;337;378;427;327;271;160;430;54;452;415;231;404;246;301;396;220;46;318;308;429;226;137;308;248;129;246;444;272;35;399;233;238;458;244;454;441;388;344;88;430;227;259;402;14;425;421;369;350;236;35;104;184;368;480;321;480;480;225;301;480;356;230;309;162;253;324;64;441;72;308;419;219;156;383;249;85;338
"F";"26/04/2001";480;445;480;180;459;14;172;480;182;0;480;382;466;237;307;463;397;121;180;246;480;131;480;471;0;266;461;480;480;116;443;29;480;241;27;464;25;480;200;58;474;321;480;444;96;472;437;424;10;10;468;398;480;465;0;471;462;480;480;461;480;240;480;227;450;6;0;480;159;0;480;341;480;95;419;295;463;218;373;17;469;434;480;447;18;286;60;480;480;286;480;199;462;358;23;271;138;480;33;172;480;252;479;475;183;379;52;452;179;292;469;458;480;386;0;284;480;480;480;460;480;453;480;22;14;182;313;480;480;50;448;345;480;444;200;450;133;184;79;318;48;376;480;465;36;480;114;473;480;312;474;410;480;0;15;0;0;480;184;459;477;45;480;275;194;151;358;462;89;151;453;480;480;460;51;380;267;470;431;452;480;480;468;339;126;466;27;480;145;97;476;21;480;465;329;480;70;386;480;147;329;480;466;454;39;280;461;451;480;0;480;454;480;203;8;430;71;475;360;0;480;222;469;480;28;26;301;4;27;0;480;0;480;480;39;480;480;396;60;480
"F";"21/10/1998";480;415;480;456;356;328;149;88;480;163;134;404;357;480;351;91;185;382;480;434;480;327;300;287;387;312;480;480;405;65;327;449;376;116;400;392;244;480;480;249;398;116;480;480;414;66;246;480;480;282;327;402;240;79;64;229;388;251;436;422;117;465;422;3;395;99;112;388;480;298;376;331;429;428;480;376;157;47;431;0;404;402;414;480;326;409;425;404;480;167;328;394;239;69;181;351;405;314;480;401;347;368;142;480;213;148;67;421;59;354;397;0;109;250;134;74;480;0;387;316;239;480;361;233;369;79;286;0;480;347;460;232;480;480;480;0;99;460;335;398;357;317;480;404;480;480;68;138;335;147;420;480;415;422;87;111;292;477;480;257;396;251;480;231;425;62;258;455;429;399;0;26;230;458;365;147;420;480;480;116;158;461;0;417;350;439;207;60;480;430;426;372;480;390;418;0;131;385;237;382;129;241;433;399;381;118;229;480;244;66;432;350;351;127;421;397;134;76;479;0;399;416;396;480;438;113;117;366;96;92;480;13;387;480;404;422;480;403;93;381
"F";"15/09/2001";480;382;416;14;240;417;0;137;480;75;480;53;430;151;406;444;94;228;430;413;480;265;289;466;81;455;480;79;459;0;432;24;29;0;432;234;19;480;245;40;463;442;478;480;445;480;480;343;423;88;0;448;251;480;38;427;480;464;121;378;480;256;454;43;161;480;35;249;480;261;255;20;439;265;416;463;371;0;0;0;65;77;458;454;346;431;379;480;480;0;458;20;480;442;56;480;235;399;480;28;412;0;464;431;10;480;480;26;0;444;470;0;239;456;55;148;480;480;480;65;451;226;421;23;233;480;38;45;480;0;323;419;480;435;444;475;82;67;0;61;69;38;234;480;463;244;452;33;480;146;466;40;253;0;85;480;15;448;480;442;454;0;391;227;448;408;234;456;54;464;424;0;480;462;436;480;480;343;0;407;426;160;248;480;245;410;0;15;445;0;449;23;397;405;393;445;91;252;0;246;438;143;52;419;379;406;394;480;480;0;480;471;37;0;186;480;0;0;417;0;32;183;107;455;480;42;237;79;458;39;480;0;126;480;65;390;437;232;40;295
"H";"15/20/1999";400;390;419;467;49;0;0;436;463;354;480;22;0;461;376;30;248;410;480;414;424;128;428;238;46;241;0;314;409;129;480;480;370;480;200;480;80;21;458;222;15;133;398;421;178;248;448;404;196;273;274;195;480;137;132;84;480;473;261;368;424;360;470;480;102;8;209;480;42;375;315;286;468;480;476;464;201;130;0;325;457;0;428;475;242;319;480;480;480;469;463;470;465;270;333;56;26;374;459;99;260;163;480;462;474;363;335;250;416;126;248;0;480;110;64;226;480;469;480;166;468;398;289;428;142;46;144;316;480;480;356;253;480;475;432;178;283;236;333;242;268;25;303;394;18;57;352;450;480;204;268;356;237;350;463;9;0;480;243;473;113;0;443;213;39;226;472;438;480;243;22;213;480;6;181;428;442;378;480;126;390;458;427;471;53;5;193;219;435;314;334;260;325;252;290;112;363;446;480;254;163;473;379;172;97;206;0;480;132;159;206;316;414;476;341;415;0;240;480;232;205;251;480;328;372;0;471;135;443;242;204;0;451;475;259;463;374;480;393;319
"F";"16/12/2002";98;373;128;322;359;337;0;377;91;480;57;351;0;0;480;396;106;0;480;195;308;193;201;38;480;35;0;294;480;387;480;377;0;480;480;155;0;480;122;161;480;205;423;477;480;480;337;480;0;480;0;372;480;157;331;167;0;480;145;480;285;128;81;166;85;274;0;0;122;430;38;395;480;68;480;480;0;0;0;106;0;169;363;255;480;128;126;480;125;398;74;0;294;383;377;161;0;276;480;426;342;240;0;435;403;480;57;0;0;394;480;0;298;173;480;91;434;435;480;480;239;430;315;443;369;480;0;0;427;478;358;414;173;344;480;108;138;0;0;312;480;480;283;322;480;282;0;479;480;480;480;412;15;248;0;480;249;480;120;445;288;164;480;374;328;480;166;0;324;480;0;480;480;0;480;77;0;419;203;480;480;480;480;480;141;273;0;74;323;328;128;374;480;220;480;341;0;179;136;480;0;88;480;245;354;40;73;480;480;480;42;480;332;380;480;480;162;265;248;438;124;480;281;480;478;480;146;0;0;110;61;0;166;446;378;60;98;444;113;273
"F";"15/12/2000";278;391;384;426;388;83;78;112;399;434;68;277;80;364;411;62;239;110;406;440;223;270;65;59;388;239;434;250;463;191;96;322;377;348;452;255;58;398;445;262;67;355;366;373;422;70;359;300;170;381;148;57;227;95;281;229;363;289;312;339;340;338;232;419;327;28;195;388;370;353;173;243;405;412;106;52;372;101;291;182;196;313;178;410;286;253;471;282;426;106;75;456;400;364;410;424;282;101;429;363;242;192;203;408;414;255;292;105;209;361;397;456;184;241;446;146;426;223;413;354;343;443;194;394;332;41;330;78;421;446;401;403;407;210;458;114;193;138;374;187;265;166;34;128;338;240;438;371;411;346;171;416;452;399;388;65;9;71;412;204;7;95;446;400;226;159;385;288;218;384;61;274;403;401;416;138;455;409;417;180;253;429;400;394;379;173;139;180;433;136;54;220;387;301;309;266;345;386;442;209;41;85;249;286;395;157;123;405;333;414;54;313;290;447;339;54;45;75;470;319;109;144;170;418;19;257;407;142;435;84;171;88;404;427;401;71;410;256;73;128
"F";"03101972";385;377;147;110;173;413;55;301;471;62;397;403;116;197;358;82;379;432;480;440;114;244;480;85;165;70;448;480;437;226;82;452;90;377;443;421;0;286;426;297;388;4;434;480;90;289;423;327;35;410;221;100;462;258;414;75;304;414;31;329;270;271;94;53;408;378;143;372;470;401;303;272;425;367;228;0;280;346;32;250;257;437;480;430;399;53;211;480;239;292;224;331;201;370;223;39;425;386;431;266;453;248;257;361;452;387;332;454;299;443;476;125;6;438;75;1;275;431;480;480;180;402;480;313;69;118;143;407;480;264;385;432;371;79;429;183;48;328;40;39;93;390;373;199;233;99;281;444;240;232;154;480;426;427;73;180;0;426;434;212;167;82;449;226;247;58;81;197;64;480;335;378;480;480;426;31;242;335;358;263;251;318;47;440;286;258;0;213;70;16;176;246;416;373;432;391;251;275;420;388;304;224;434;373;76;259;224;406;367;77;146;312;367;476;315;52;0;31;469;38;82;409;176;400;416;217;344;449;153;379;396;405;480;418;431;107;409;68;49;428
"F";"18/04/1985";446;377;188;463;406;13;71;16;455;71;330;20;217;471;319;63;391;123;469;115;46;413;355;459;99;242;11;450;441;435;421;450;455;391;470;436;214;33;203;448;397;25;423;455;465;119;264;88;463;14;59;53;355;175;295;333;466;293;456;190;414;464;421;462;200;24;241;14;398;32;342;82;445;470;465;439;383;124;276;43;29;19;442;449;339;446;445;471;427;191;86;461;461;447;108;53;72;28;341;13;14;50;448;464;464;408;53;352;468;46;414;9;418;252;162;25;376;377;468;432;151;450;399;445;35;33;206;14;465;46;455;105;439;424;465;450;357;81;457;355;67;14;420;466;156;469;390;469;46;428;203;451;390;442;199;109;53;12;323;64;450;240;459;448;354;137;425;251;469;107;9;13;466;458;89;27;469;465;55;463;420;452;462;470;204;193;75;9;464;36;234;110;468;393;157;469;163;385;458;47;39;138;346;431;212;43;13;473;468;23;433;459;444;413;431;145;30;211;468;23;354;456;191;469;141;457;126;320;461;145;376;10;403;414;54;402;454;73;23;454
"F";"02/12/2001";291;161;480;382;154;0;413;249;480;413;480;64;21;190;175;382;334;71;405;137;182;167;297;435;0;387;459;395;352;0;361;330;480;338;403;255;66;396;433;0;480;100;172;432;58;460;179;347;223;22;136;0;250;377;93;385;406;225;255;93;361;170;480;443;220;135;60;342;229;137;447;0;480;367;235;480;255;244;448;274;352;106;242;480;27;480;65;480;311;143;159;132;480;424;265;259;282;227;344;0;480;0;253;335;185;182;159;162;404;93;358;101;68;396;200;279;279;453;462;151;480;270;480;458;143;115;258;39;306;64;399;0;311;255;183;420;340;36;314;191;257;68;294;461;220;480;252;148;231;250;390;301;480;311;0;254;0;480;480;173;480;248;24;222;434;246;228;403;442;215;0;223;429;416;382;372;162;480;417;143;292;315;133;414;37;282;327;228;339;162;355;0;480;418;228;124;221;430;368;0;275;56;444;221;293;406;193;480;424;281;409;226;480;451;48;403;131;123;480;239;480;47;300;298;386;480;127;255;457;22;164;480;352;480;282;449;285;248;207;213
"F";"15/08/2002";287;440;397;424;390;33;425;378;145;19;311;344;370;458;430;322;129;79;440;480;193;429;395;201;428;65;480;347;445;120;468;461;40;340;381;421;321;409;283;464;375;249;362;449;453;49;456;434;66;453;96;414;396;358;424;19;431;397;105;190;328;460;79;38;363;368;380;436;62;444;45;375;435;441;452;91;186;62;342;320;161;461;424;480;377;205;480;469;371;26;121;457;149;409;141;74;442;79;162;322;202;313;277;464;53;81;433;415;111;465;321;133;275;455;459;29;470;384;413;108;46;471;49;315;245;186;387;69;452;464;405;410;301;435;448;12;398;203;369;61;318;452;361;310;466;288;403;411;463;37;402;470;376;350;353;97;421;118;229;330;198;144;404;456;336;24;327;446;366;454;39;381;452;442;376;92;462;456;480;90;456;466;466;366;131;91;188;112;416;92;136;334;456;409;465;314;396;455;397;330;422;314;445;459;454;87;358;426;457;52;319;468;65;437;357;209;442;40;344;73;161;345;339;452;433;36;326;31;347;367;136;408;358;480;427;46;480;356;54;146
"F";"16/11/2002";480;175;293;172;480;0;243;230;44;473;16;311;374;450;446;285;35;63;441;421;25;46;230;433;423;103;260;425;412;321;69;374;359;251;480;234;210;202;64;478;480;52;229;480;216;52;320;453;26;428;254;407;356;450;223;43;101;431;240;480;353;309;415;267;188;0;0;480;373;209;298;67;413;82;431;48;11;171;480;479;167;34;420;456;101;340;459;480;376;480;142;477;451;21;469;0;0;400;352;412;480;22;66;480;260;17;171;473;245;227;353;480;153;388;336;0;308;457;448;469;461;263;431;35;31;134;25;0;480;474;480;357;239;441;390;156;383;217;73;20;85;237;416;471;463;244;272;432;400;478;435;480;397;84;41;0;23;71;335;215;474;143;462;393;301;136;92;480;150;337;432;461;480;440;200;6;324;473;435;402;385;411;0;301;152;330;283;248;480;447;223;26;480;82;416;356;203;84;170;98;172;129;85;480;367;211;70;480;469;480;10;230;277;163;318;298;69;426;305;480;56;268;39;480;250;113;158;174;480;6;0;0;103;476;374;114;477;284;0;470
"H";"22072002";325;215;480;268;223;373;124;0;296;255;400;480;412;282;413;345;0;432;379;480;361;422;230;162;240;213;133;413;249;0;224;252;255;111;480;480;266;471;0;225;382;251;60;369;238;289;227;480;29;357;117;480;480;86;152;52;232;480;243;315;480;436;478;54;334;0;257;366;62;241;180;480;247;249;426;480;265;323;58;241;156;480;480;373;234;83;236;480;247;211;172;450;397;239;3;0;246;480;50;441;152;260;239;325;380;258;187;480;346;480;358;480;480;367;250;115;480;480;480;418;235;354;320;389;0;296;235;480;234;480;164;216;429;336;152;228;260;362;83;480;310;380;242;0;328;227;117;116;225;309;254;480;240;397;356;380;244;480;0;299;231;294;402;208;219;0;379;480;480;480;58;326;480;230;237;145;150;355;480;72;46;77;0;350;161;357;479;380;252;480;107;289;395;217;216;158;223;400;301;381;246;232;480;436;203;243;282;480;0;288;0;480;403;168;237;137;99;209;285;328;179;360;458;299;480;0;233;392;291;44;102;0;480;373;152;458;242;407;0;277
"F";"17/07/1994";405;165;430;197;231;34;13;480;462;385;480;364;179;123;426;359;101;117;441;245;431;92;251;342;196;224;154;480;419;102;172;249;480;284;458;392;221;404;59;47;368;32;480;377;233;399;437;459;0;42;453;0;443;26;0;368;474;389;408;256;427;0;480;334;112;0;235;0;246;332;439;0;414;211;458;362;290;119;457;276;369;297;273;138;259;430;238;480;37;30;293;16;458;236;200;264;450;206;227;17;340;0;480;417;0;457;268;81;368;138;480;34;385;336;113;208;411;252;302;159;425;417;370;376;86;295;162;480;480;250;288;138;326;106;354;158;203;6;0;245;480;281;385;161;312;287;314;309;297;0;360;177;447;223;206;13;0;449;295;288;273;9;140;229;421;210;325;153;234;480;292;480;475;112;193;222;156;480;480;0;178;480;480;172;237;294;123;159;460;57;449;133;480;62;253;121;149;311;359;0;409;455;428;295;50;338;142;426;455;138;404;190;480;154;333;295;0;336;458;93;296;172;112;434;448;394;293;150;183;236;480;0;464;242;229;477;297;359;132;51
"F";"25/10/2002";453;431;451;77;324;240;99;344;82;198;305;66;236;453;329;227;370;332;229;272;180;221;58;429;77;250;384;320;230;441;395;439;204;276;368;235;434;414;441;241;277;37;450;441;396;23;237;229;198;100;52;311;463;172;57;254;339;359;459;467;456;429;41;55;445;15;334;361;335;332;332;167;446;440;415;447;358;91;219;50;325;294;221;361;71;438;301;283;440;439;453;455;337;438;208;135;465;310;373;429;399;156;242;464;471;246;201;351;434;97;463;13;454;448;71;434;226;225;448;301;463;445;232;301;441;44;24;74;468;140;426;328;465;461;414;287;250;243;88;102;112;139;231;443;64;433;303;240;331;341;449;401;360;323;269;73;30;42;327;372;415;111;448;454;362;461;379;240;427;250;353;374;455;346;239;105;351;471;333;165;385;475;68;459;255;453;109;17;249;236;406;303;432;413;287;292;372;300;371;226;269;356;353;264;171;249;124;426;442;124;298;389;349;389;47;445;455;355;364;256;441;83;111;460;308;452;133;126;249;31;361;66;159;391;132;407;388;171;46;454
"F";"13/12/2002";349;427;397;179;19;56;243;416;293;127;404;81;403;379;229;430;239;382;415;195;399;455;335;371;68;368;480;398;468;67;253;397;451;320;433;230;154;480;288;95;473;165;271;355;54;312;238;322;24;94;213;231;433;397;100;434;13;407;462;200;405;207;391;403;163;173;167;431;210;45;461;67;369;460;123;448;381;177;433;92;293;420;280;480;236;348;298;448;410;50;140;203;452;326;93;249;360;409;150;41;452;100;80;382;168;115;299;397;402;100;26;453;407;382;33;330;171;347;467;26;480;373;447;415;140;307;179;436;403;24;383;189;332;305;175;455;387;218;284;109;286;379;251;447;28;451;170;203;463;59;277;295;441;373;47;135;82;466;371;95;469;102;317;68;342;458;150;409;196;303;61;463;448;412;180;419;142;311;446;34;376;139;424;390;74;358;166;460;443;47;480;142;390;269;232;337;325;462;400;56;400;388;374;433;55;439;324;434;440;25;458;312;480;341;141;373;295;389;407;163;416;100;149;440;140;219;258;201;357;103;370;178;340;480;101;474;390;237;313;31
"H";"30/11/1993";203;204;452;32;230;256;404;453;42;284;20;325;271;73;293;171;153;309;448;320;333;314;454;305;112;100;81;170;480;172;58;294;133;0;99;202;65;480;382;190;48;201;179;361;429;313;228;480;102;310;75;0;480;280;34;248;428;389;353;260;335;202;444;273;274;91;0;67;143;232;444;322;272;357;373;45;174;97;122;97;167;50;480;272;227;161;354;480;212;307;247;282;451;173;198;180;0;391;476;180;230;295;384;358;265;22;204;407;141;241;93;263;460;352;0;72;139;315;327;255;217;254;362;282;216;299;55;327;480;273;227;301;466;49;461;61;397;333;289;154;152;295;480;194;296;159;195;253;286;311;233;325;480;0;347;134;0;480;281;151;102;102;404;279;343;153;220;227;279;137;0;0;480;77;253;75;155;311;159;213;381;225;324;97;283;127;72;453;279;316;320;242;419;0;210;77;148;480;226;147;317;71;448;291;45;180;235;480;298;49;357;83;187;480;186;158;0;217;440;257;273;395;432;344;410;197;222;266;298;0;265;236;365;480;171;149;293;52;145;314
"H";"25/05/1973";387;438;344;423;331;19;451;423;480;51;444;241;401;480;280;59;129;199;471;417;391;443;374;435;113;272;83;125;480;421;14;441;342;395;463;14;394;391;480;145;346;153;247;480;464;25;255;135;235;78;233;17;438;222;59;315;380;456;469;371;185;417;357;408;383;0;214;245;312;307;468;295;466;480;377;14;0;161;66;243;152;437;271;439;306;398;354;480;85;308;294;446;396;304;120;0;279;428;463;33;17;423;465;459;216;142;44;453;156;274;340;73;406;441;77;12;229;431;467;245;425;285;426;318;318;127;174;465;334;383;250;407;461;469;456;257;316;251;42;70;457;309;116;367;365;164;135;398;466;145;316;452;378;357;407;15;88;59;452;344;156;355;419;443;345;203;463;255;326;326;11;273;480;92;371;13;273;395;480;347;84;427;30;229;227;25;383;395;467;29;328;289;455;327;389;123;334;238;464;208;45;243;467;66;142;119;19;461;428;29;364;450;447;250;232;36;480;360;461;205;212;113;74;453;53;411;418;271;467;91;30;72;429;480;106;322;204;438;38;420
"F";"28/02/1990";401;189;82;447;47;85;153;56;421;86;135;56;395;461;247;462;356;273;427;454;57;332;231;398;357;66;90;389;461;159;360;172;26;229;330;145;82;108;436;377;61;36;280;423;330;403;253;364;272;206;150;47;458;311;136;109;409;457;420;169;373;437;34;128;385;24;21;174;48;162;94;35;395;469;361;369;396;145;458;420;358;313;38;447;320;118;458;480;420;196;109;427;100;118;166;206;58;240;295;107;226;74;399;452;224;425;342;333;438;278;311;157;190;391;388;158;307;237;450;317;342;377;102;326;292;346;35;27;431;317;345;319;293;460;420;393;434;244;323;286;144;437;2;410;332;88;431;283;97;167;431;353;108;112;37;82;340;57;368;123;173;48;425;281;333;425;287;412;444;324;129;335;460;441;186;151;386;437;83;225;446;127;60;253;254;243;120;40;456;148;51;163;457;347;228;373;353;381;419;173;304;338;293;431;378;112;25;401;332;367;256;161;91;298;196;70;322;35;455;209;247;392;52;403;75;407;391;331;465;196;167;380;345;430;364;72;350;426;126;387
"F";"21/09/1993";399;232;375;73;348;247;134;460;133;309;423;282;264;416;377;34;69;423;433;114;137;110;365;379;432;402;51;419;320;192;57;194;375;80;418;184;82;365;216;397;397;223;371;363;424;96;128;70;70;251;151;18;454;406;78;209;380;432;155;413;370;234;374;190;332;315;75;360;58;363;377;236;346;334;449;449;390;72;411;367;127;136;111;331;356;318;111;470;293;168;299;93;298;135;150;206;77;281;78;162;401;141;60;357;329;274;89;379;455;314;105;397;411;437;68;110;79;225;341;185;443;289;420;144;90;314;188;30;254;443;362;271;316;426;394;334;404;109;79;106;15;159;54;191;213;447;117;338;381;406;362;378;402;29;53;76;18;370;59;358;419;67;443;284;58;400;258;365;79;110;18;311;198;428;140;113;289;402;89;77;98;410;137;86;277;384;342;20;297;286;420;113;412;240;435;324;332;150;154;106;327;29;453;401;332;157;25;443;295;292;35;143;132;65;406;313;243;95;285;329;61;416;407;404;403;390;316;296;409;66;299;70;404;370;346;160;362;278;54;92
"F";"05/11/1979";480;250;480;192;321;268;28;480;457;237;423;331;359;23;144;262;416;204;480;228;480;448;235;327;259;0;20;429;480;347;286;318;217;206;441;308;184;480;195;189;394;47;480;442;110;421;114;285;461;25;377;288;242;406;191;0;480;480;263;168;446;307;480;199;398;116;55;405;202;316;348;444;480;277;19;30;480;278;444;30;432;166;382;207;163;368;95;480;172;171;444;349;480;164;73;200;268;480;451;270;196;252;302;255;480;451;316;433;173;275;407;0;201;187;85;0;480;432;411;179;452;300;328;341;480;21;207;456;480;355;343;414;432;167;33;56;480;261;105;108;247;233;413;214;76;41;0;246;251;190;429;480;444;265;146;134;0;133;222;264;237;0;318;330;228;314;398;340;395;312;291;34;480;196;85;23;233;364;480;258;409;480;480;151;278;480;330;480;470;33;56;258;99;0;171;318;390;226;465;335;427;186;480;225;226;43;375;480;31;46;231;365;466;216;272;480;241;239;162;407;278;480;459;206;30;480;330;201;480;370;376;0;480;195;84;452;413;257;0;168
"F";"01/05/2002";443;290;198;140;327;51;75;320;183;183;186;230;94;402;319;338;292;176;372;322;227;225;82;364;403;183;179;368;230;223;318;325;116;344;304;161;29;440;268;437;389;189;152;448;199;290;247;259;118;238;117;331;139;280;161;163;363;288;103;286;396;340;245;198;109;53;164;310;245;381;67;306;276;80;237;293;252;101;167;304;215;321;283;454;273;350;380;446;292;178;289;192;357;229;189;40;306;204;379;469;242;77;364;175;142;274;186;77;365;334;378;464;89;244;202;205;129;395;235;322;420;348;364;227;326;119;170;164;332;451;356;316;142;374;365;345;54;79;338;213;366;150;314;273;401;306;141;242;279;198;427;379;325;87;144;93;30;153;67;414;104;131;362;441;307;309;181;384;391;338;133;84;438;285;339;236;388;372;365;367;330;387;68;239;173;339;121;129;171;465;259;145;180;294;274;149;236;230;211;165;296;149;365;317;373;160;62;379;264;363;325;293;325;290;255;365;18;56;362;458;316;173;112;400;166;361;156;345;327;91;305;27;365;444;328;37;356;204;203;233
"F";"03/05/1997";339;480;480;446;480;0;75;470;480;43;434;0;480;428;449;113;233;157;480;480;352;441;198;182;133;148;480;280;245;0;264;480;189;381;289;0;480;460;480;188;0;266;480;480;0;53;28;435;269;289;249;0;480;74;253;0;480;150;480;468;79;480;473;0;480;0;252;480;0;366;348;41;480;366;98;480;137;480;378;358;404;480;480;480;193;468;480;79;480;454;374;411;480;480;337;480;480;480;242;474;480;146;110;480;480;480;154;395;438;302;480;0;480;390;235;434;480;420;480;408;0;480;480;480;0;62;252;480;0;480;258;480;480;480;226;116;39;0;422;0;0;471;427;480;220;214;452;480;469;79;422;480;358;480;392;0;234;480;168;248;0;0;239;480;416;398;304;480;436;480;0;0;480;480;165;234;480;446;480;27;253;480;460;455;132;480;73;23;480;467;64;0;46;415;144;282;28;346;480;386;62;480;262;270;127;19;0;307;222;205;71;378;436;230;384;228;480;202;480;211;292;266;357;480;96;46;254;480;479;0;155;0;480;480;462;0;348;211;0;49
"F";"25/01/1999";480;352;480;0;396;480;98;0;0;0;33;0;480;480;480;480;0;0;480;480;0;50;16;480;0;428;480;64;480;379;480;331;385;0;480;247;195;480;480;0;0;0;439;480;0;435;173;480;0;23;480;0;480;42;0;435;82;480;480;480;480;480;99;0;112;56;0;480;480;0;406;0;480;480;480;480;0;0;480;0;0;480;0;480;409;480;246;367;480;0;341;480;480;54;376;283;0;0;123;101;480;135;480;480;480;480;59;480;50;57;480;26;403;480;0;283;420;236;480;94;480;424;290;0;480;480;0;480;480;0;480;0;477;480;179;480;0;0;6;33;467;4;0;480;0;480;440;0;480;0;480;480;480;0;0;480;26;480;480;0;480;0;480;206;480;480;480;480;480;129;0;480;384;480;0;480;217;220;85;0;480;480;480;420;54;55;386;480;480;0;397;0;480;480;195;480;0;453;300;0;68;188;480;241;0;480;85;402;480;74;69;480;349;0;72;84;0;480;480;351;480;0;0;480;0;480;53;49;480;0;480;23;0;480;480;480;480;0;85;0
