Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s137;5;276;20;Eh;n;AB;494;1;28;72;37
s137;5;278;22;Aa;p;aA;541;1;28;72;37
s137;5;281;25;bB;p;aA;625;1;28;72;37
s137;5;284;28;cC;p;aA;603;1;28;72;37
s137;5;286;30;ae;n;AB;664;1;28;72;37
s137;5;287;31;Aa;p;aA;482;1;28;72;37
s137;5;289;33;Df;n;AB;419;1;28;72;37
s137;5;290;34;aa;p;AA;546;1;28;72;37
s137;5;294;38;Ee;p;aA;541;1;28;72;37
s137;5;298;42;hE;n;AB;507;1;28;72;37
s137;5;303;47;DF;n;AB;700;1;28;72;37
s137;5;304;48;CC;p;AA;422;1;28;72;37
s137;5;312;56;cC;p;aA;623;1;28;72;37
s137;5;313;57;aA;p;aA;532;1;28;72;37
s137;5;316;60;bb;p;AA;654;1;28;72;37
s137;5;317;61;Ae;n;AB;963;1;28;72;37
s138;1;2;2;ee;p;AA;516;1;25;61;41
s138;1;5;5;hE;n;AB;457;1;25;61;41
s138;1;8;8;df;n;AB;668;1;25;61;41
s138;1;10;10;CC;p;AA;768;0;25;61;41
s138;1;14;14;Ee;p;aA;590;1;25;61;41
s138;1;15;15;Df;n;AB;529;1;25;61;41
s138;1;16;16;Ee;p;aA;525;1;25;61;41
s138;1;19;19;BB;p;AA;460;1;25;61;41
s138;1;21;21;DF;n;AB;552;1;25;61;41
s138;1;22;22;Aa;p;aA;449;1;25;61;41
s138;1;28;28;cC;p;aA;642;1;25;61;41
s138;1;29;29;bB;p;aA;576;1;25;61;41
s138;1;30;30;ae;n;AB;563;1;25;61;41
s138;1;34;34;aa;p;AA;608;1;25;61;41
s138;1;36;36;df;n;AB;565;1;25;61;41
s138;1;37;37;aC;n;AB;1726;1;25;61;41
s138;1;38;38;Ee;p;aA;456;1;25;61;41
s138;1;39;39;bb;p;AA;447;1;25;61;41
s138;1;40;40;fD;n;AB;461;1;25;61;41
s138;1;42;42;hE;n;AB;410;1;25;61;41
s138;1;43;43;EH;n;AB;468;0;25;61;41
s138;1;45;45;aa;p;AA;438;1;25;61;41
s138;1;47;47;DF;n;AB;1698;1;25;61;41
s138;1;51;51;Ee;p;aA;758;1;25;61;41
s138;1;52;52;ca;n;AB;828;1;25;61;41
s138;1;54;54;ae;n;AB;532;1;25;61;41
s138;1;55;55;Ae;n;AB;886;1;25;61;41
s138;1;57;57;aA;p;aA;509;1;25;61;41
s138;1;58;58;Ca;n;AB;611;1;25;61;41
s138;2;65;1;Ca;n;AB;541;1;25;61;41
s138;2;71;7;aC;n;AB;997;1;25;61;41
s138;2;73;9;ee;p;AA;542;1;25;61;41
s138;2;74;10;CC;p;AA;503;1;25;61;41
s138;2;78;14;Ee;p;aA;725;1;25;61;41
s138;2;80;16;Ee;p;aA;521;1;25;61;41
s138;2;83;19;BB;p;AA;445;1;25;61;41
s138;2;85;21;DF;n;AB;826;1;25;61;41
s138;2;87;23;AA;p;AA;564;1;25;61;41
s138;2;89;25;bB;p;aA;563;1;25;61;41
s138;2;90;26;Ae;n;AB;565;1;25;61;41
s138;2;95;31;Aa;p;aA;479;1;25;61;41
s138;2;98;34;aa;p;AA;504;1;25;61;41
s138;2;104;40;fD;n;AB;268;1;25;61;41
s138;2;113;49;CA;n;AB;609;1;25;61;41
s138;2;123;59;ee;p;AA;589;1;25;61;41
s138;2;124;60;bb;p;AA;509;1;25;61;41
s138;2;127;63;BB;p;AA;555;1;25;61;41
s138;3;131;3;fD;n;AB;531;1;25;61;41
s138;3;136;8;df;n;AB;318;0;25;61;41
s138;3;141;13;Bb;p;aA;614;1;25;61;41
s138;3;145;17;ae;n;AB;825;1;25;61;41
s138;3;153;25;bB;p;aA;544;1;25;61;41
s138;3;156;28;cC;p;aA;490;1;25;61;41
s138;3;159;31;Aa;p;aA;486;1;25;61;41
s138;3;161;33;Df;n;AB;451;1;25;61;41
s138;3;164;36;df;n;AB;564;1;25;61;41
s138;3;167;39;bb;p;AA;431;1;25;61;41
s138;3;168;40;fD;n;AB;444;1;25;61;41
s138;3;174;46;ca;n;AB;422;1;25;61;41
s138;3;176;48;CC;p;AA;379;1;25;61;41
s138;3;185;57;aA;p;aA;530;1;25;61;41
s138;3;188;60;bb;p;AA;521;1;25;61;41
s138;3;190;62;Cc;p;aA;526;1;25;61;41
s138;4;194;2;Ca;n;AB;533;1;25;61;41
s138;4;197;5;hE;n;AB;490;1;25;61;41
s138;4;199;7;aC;n;AB;509;1;25;61;41
s138;4;201;9;ee;p;AA;472;1;25;61;41
s138;4;204;12;ae;n;AB;596;0;25;61;41
s138;4;208;16;Ee;p;aA;578;1;25;61;41
s138;4;218;26;Ae;n;AB;564;1;25;61;41
s138;4;219;27;eh;n;AB;519;1;25;61;41
s138;4;222;30;ae;n;AB;678;1;25;61;41
s138;4;223;31;Aa;p;aA;344;1;25;61;41
s138;4;224;32;Cc;p;aA;386;0;25;61;41
s138;4;228;36;df;n;AB;453;1;25;61;41
s138;4;229;37;aC;n;AB;581;1;25;61;41
s138;4;230;38;Ee;p;aA;454;1;25;61;41
s138;4;231;39;bb;p;AA;452;1;25;61;41
s138;4;232;40;fD;n;AB;490;1;25;61;41
s138;4;234;42;hE;n;AB;412;1;25;61;41
s138;4;236;44;Ae;n;AB;755;1;25;61;41
s138;4;242;50;cc;p;AA;520;1;25;61;41
s138;4;243;51;Ee;p;aA;695;1;25;61;41
s138;4;245;53;AA;p;AA;493;1;25;61;41
s138;4;247;55;Ae;n;AB;851;1;25;61;41
s138;4;252;60;bb;p;AA;525;1;25;61;41
s138;4;256;64;BB;p;AA;489;1;25;61;41
s138;5;257;1;Ca;n;AB;508;1;25;61;41
s138;5;263;7;aC;n;AB;671;1;25;61;41
s138;5;264;8;df;n;AB;524;1;25;61;41
s138;5;265;9;ee;p;AA;588;1;25;61;41
s138;5;266;10;CC;p;AA;473;1;25;61;41
s138;5;269;13;Bb;p;aA;309;1;25;61;41
s138;5;272;16;Ee;p;aA;501;1;25;61;41
s138;5;276;20;Eh;n;AB;558;1;25;61;41
s138;5;278;22;Aa;p;aA;496;1;25;61;41
s138;5;282;26;Ae;n;AB;354;1;25;61;41
s138;5;284;28;cC;p;aA;373;1;25;61;41
s138;5;288;32;Cc;p;aA;560;1;25;61;41
s138;5;291;35;Bb;p;aA;467;1;25;61;41
s138;5;293;37;aC;n;AB;441;0;25;61;41
s138;5;294;38;Ee;p;aA;598;1;25;61;41
s138;5;304;48;CC;p;AA;436;1;25;61;41
s138;5;309;53;AA;p;AA;564;1;25;61;41
s138;5;312;56;cC;p;aA;376;1;25;61;41
s138;5;313;57;aA;p;aA;475;1;25;61;41
s138;5;320;64;Eh;n;AB;461;1;25;61;41
s139;1;6;6;ee;p;AA;433;1;35;63;37
s139;1;9;9;ee;p;AA;475;1;35;63;37
s139;1;15;15;Df;n;AB;470;1;35;63;37
s139;1;16;16;Ee;p;aA;541;1;35;63;37
s139;1;19;19;BB;p;AA;380;1;35;63;37
s139;1;20;20;Eh;n;AB;450;1;35;63;37
s139;1;28;28;cC;p;aA;491;1;35;63;37
s139;1;29;29;bB;p;aA;537;1;35;63;37
s139;1;30;30;ae;n;AB;644;1;35;63;37
s139;1;37;37;aC;n;AB;754;1;35;63;37
s139;1;38;38;Ee;p;aA;578;1;35;63;37
s139;1;42;42;hE;n;AB;700;1;35;63;37
s139;1;63;63;Ca;n;AB;695;1;35;63;37
s139;2;66;2;ee;p;AA;508;1;35;63;37
s139;2;69;5;hE;n;AB;524;1;35;63;37
s139;2;70;6;ee;p;AA;457;1;35;63;37
s139;2;81;17;ae;n;AB;907;1;35;63;37
s139;2;82;18;CA;n;AB;721;1;35;63;37
s139;2;87;23;AA;p;AA;535;1;35;63;37
s139;2;88;24;eh;n;AB;699;1;35;63;37
s139;2;91;27;eh;n;AB;714;1;35;63;37
s139;2;94;30;ae;n;AB;521;1;35;63;37
s139;2;96;32;Cc;p;aA;586;1;35;63;37
s139;2;98;34;aa;p;AA;501;1;35;63;37
s139;2;99;35;Bb;p;aA;556;1;35;63;37
s139;2;100;36;df;n;AB;616;1;35;63;37
s139;2;104;40;fD;n;AB;534;1;35;63;37
s139;2;106;42;hE;n;AB;658;1;35;63;37
s139;2;112;48;CC;p;AA;463;1;35;63;37
s139;2;113;49;CA;n;AB;500;1;35;63;37
s139;2;115;51;Ee;p;aA;1050;1;35;63;37
s139;2;121;57;aA;p;aA;750;1;35;63;37
s139;2;126;62;Cc;p;aA;566;1;35;63;37
s139;2;128;64;Eh;n;AB;812;1;35;63;37
s139;3;129;1;ee;p;AA;557;1;35;63;37
s139;3;135;7;aC;n;AB;604;1;35;63;37
s139;3;136;8;df;n;AB;612;1;35;63;37
s139;3;138;10;CC;p;AA;578;1;35;63;37
s139;3;141;13;Bb;p;aA;467;1;35;63;37
s139;3;142;14;Ee;p;aA;580;1;35;63;37
s139;3;143;15;Df;n;AB;597;1;35;63;37
s139;3;145;17;ae;n;AB;712;1;35;63;37
s139;3;152;24;eh;n;AB;565;1;35;63;37
s139;3;157;29;bB;p;aA;671;1;35;63;37
s139;3;162;34;aa;p;AA;477;1;35;63;37
s139;3;166;38;Ee;p;aA;555;1;35;63;37
s139;3;168;40;fD;n;AB;549;1;35;63;37
s139;3;175;47;DF;n;AB;596;1;35;63;37
s139;3;179;51;Ee;p;aA;814;1;35;63;37
s139;3;185;57;aA;p;aA;455;1;35;63;37
s139;4;197;5;hE;n;AB;528;1;35;63;37
s139;4;198;6;ee;p;AA;525;1;35;63;37
s139;4;203;11;EH;n;AB;655;1;35;63;37
s139;4;206;14;Ee;p;aA;740;1;35;63;37
s139;4;210;18;CA;n;AB;627;1;35;63;37
s139;4;211;19;BB;p;AA;510;1;35;63;37
s139;4;217;25;bB;p;aA;590;1;35;63;37
s139;4;221;29;bB;p;aA;645;1;35;63;37
s139;4;223;31;Aa;p;aA;686;1;35;63;37
s139;4;224;32;Cc;p;aA;642;1;35;63;37
s139;4;225;33;Df;n;AB;610;1;35;63;37
s139;4;227;35;Bb;p;aA;523;1;35;63;37
s139;4;229;37;aC;n;AB;868;1;35;63;37
s139;4;230;38;Ee;p;aA;624;1;35;63;37
s139;4;233;41;cc;p;AA;634;1;35;63;37
s139;4;243;51;Ee;p;aA;779;1;35;63;37
s139;4;249;57;aA;p;aA;744;1;35;63;37
s139;4;250;58;Ca;n;AB;586;1;35;63;37
s139;5;258;2;BB;p;AA;450;1;35;63;37
s139;5;264;8;df;n;AB;772;1;35;63;37
s139;5;267;11;EH;n;AB;652;1;35;63;37
s139;5;274;18;CA;n;AB;977;1;35;63;37
s139;5;275;19;BB;p;AA;625;1;35;63;37
s139;5;283;27;eh;n;AB;631;1;35;63;37
s139;5;290;34;aa;p;AA;634;1;35;63;37
s139;5;293;37;aC;n;AB;782;1;35;63;37
s139;5;295;39;bb;p;AA;481;1;35;63;37
s139;5;297;41;cc;p;AA;505;1;35;63;37
s139;5;298;42;hE;n;AB;738;1;35;63;37
s139;5;305;49;CA;n;AB;577;1;35;63;37
s139;5;307;51;Ee;p;aA;833;1;35;63;37
s139;5;308;52;ca;n;AB;743;1;35;63;37
s139;5;315;59;ee;p;AA;460;1;35;63;37
s139;5;316;60;bb;p;AA;628;1;35;63;37
s140;1;1;1;Eh;n;AB;442;1;39;49;49
s140;1;2;2;ee;p;AA;418;1;39;49;49
s140;1;6;6;ee;p;AA;486;1;39;49;49
s140;1;9;9;ee;p;AA;431;1;39;49;49
s140;1;13;13;Bb;p;aA;641;1;39;49;49
s140;1;15;15;Df;n;AB;481;1;39;49;49
s140;1;16;16;Ee;p;aA;450;1;39;49;49
s140;1;19;19;BB;p;AA;558;1;39;49;49
s140;1;29;29;bB;p;aA;508;1;39;49;49
s140;1;30;30;ae;n;AB;523;1;39;49;49
s140;1;34;34;aa;p;AA;405;1;39;49;49
s140;1;37;37;aC;n;AB;697;1;39;49;49
s140;1;47;47;DF;n;AB;445;1;39;49;49
s140;1;49;49;CA;n;AB;516;0;39;49;49
s140;1;55;55;Ae;n;AB;669;1;39;49;49
s140;1;56;56;cC;p;aA;507;1;39;49;49
s140;1;60;60;bb;p;AA;469;1;39;49;49
s140;1;63;63;Ca;n;AB;489;1;39;49;49
s140;1;64;64;BB;p;AA;683;1;39;49;49
s140;2;65;1;Ca;n;AB;633;1;39;49;49
s140;2;71;7;aC;n;AB;524;1;39;49;49
s140;2;74;10;CC;p;AA;448;1;39;49;49
s140;2;77;13;Bb;p;aA;682;1;39;49;49
s140;2;84;20;Eh;n;AB;475;1;39;49;49
s140;2;93;29;bB;p;aA;541;1;39;49;49
s140;2;97;33;Df;n;AB;406;1;39;49;49
s140;2;101;37;aC;n;AB;394;0;39;49;49
s140;2;104;40;fD;n;AB;475;1;39;49;49
s140;2;106;42;hE;n;AB;582;1;39;49;49
s140;2;107;43;EH;n;AB;459;1;39;49;49
s140;2;123;59;ee;p;AA;431;1;39;49;49
s140;3;130;2;Eh;n;AB;470;1;39;49;49
s140;3;132;4;aA;p;aA;405;1;39;49;49
s140;3;134;6;ee;p;AA;941;1;39;49;49
s140;3;138;10;CC;p;AA;419;1;39;49;49
s140;3;139;11;EH;n;AB;436;1;39;49;49
s140;3;147;19;BB;p;AA;520;1;39;49;49
s140;3;149;21;DF;n;AB;475;1;39;49;49
s140;3;153;25;bB;p;aA;453;1;39;49;49
s140;3;157;29;bB;p;aA;439;1;39;49;49
s140;3;160;32;Cc;p;aA;574;1;39;49;49
s140;3;163;35;Bb;p;aA;408;1;39;49;49
s140;3;171;43;EH;n;AB;535;1;39;49;49
s140;3;175;47;DF;n;AB;473;1;39;49;49
s140;3;178;50;cc;p;AA;483;1;39;49;49
s140;3;179;51;Ee;p;aA;565;0;39;49;49
s140;3;181;53;AA;p;AA;501;1;39;49;49
s140;3;186;58;Ca;n;AB;437;1;39;49;49
s140;3;189;61;Ae;n;AB;408;1;39;49;49
s140;3;190;62;Cc;p;aA;543;1;39;49;49
s140;4;193;1;Eh;n;AB;469;1;39;49;49
s140;4;196;4;aA;p;aA;426;1;39;49;49
s140;4;197;5;hE;n;AB;422;1;39;49;49
s140;4;199;7;aC;n;AB;473;1;39;49;49
s140;4;211;19;BB;p;AA;461;1;39;49;49
s140;4;212;20;Eh;n;AB;396;1;39;49;49
s140;4;214;22;Aa;p;aA;431;1;39;49;49
s140;4;216;24;eh;n;AB;428;1;39;49;49
s140;4;219;27;eh;n;AB;518;1;39;49;49
s140;4;228;36;df;n;AB;468;1;39;49;49
s140;4;230;38;Ee;p;aA;470;1;39;49;49
s140;4;232;40;fD;n;AB;417;1;39;49;49
s140;4;234;42;hE;n;AB;379;1;39;49;49
s140;4;237;45;aa;p;AA;424;1;39;49;49
s140;4;239;47;DF;n;AB;438;1;39;49;49
s140;4;241;49;CA;n;AB;412;1;39;49;49
s140;4;248;56;cC;p;aA;422;1;39;49;49
s140;4;253;61;Ae;n;AB;436;1;39;49;49
s140;5;258;2;BB;p;AA;440;1;39;49;49
s140;5;259;3;fD;n;AB;416;1;39;49;49
s140;5;262;6;ee;p;AA;369;1;39;49;49
s140;5;268;12;ae;n;AB;366;0;39;49;49
s140;5;276;20;Eh;n;AB;442;1;39;49;49
s140;5;280;24;eh;n;AB;408;1;39;49;49
s140;5;283;27;eh;n;AB;450;1;39;49;49
s140;5;284;28;cC;p;aA;482;1;39;49;49
s140;5;286;30;ae;n;AB;537;1;39;49;49
s140;5;290;34;aa;p;AA;447;1;39;49;49
s140;5;299;43;EH;n;AB;466;1;39;49;49
s140;5;301;45;aa;p;AA;426;1;39;49;49
s140;5;306;50;cc;p;AA;430;1;39;49;49
s140;5;310;54;ae;n;AB;490;1;39;49;49
s140;5;315;59;ee;p;AA;537;1;39;49;49
s140;5;320;64;Eh;n;AB;415;1;39;49;49
s141;1;2;2;ee;p;AA;606;1;39;57;43
s141;1;3;3;fD;n;AB;533;1;39;57;43
s141;1;6;6;ee;p;AA;476;1;39;57;43
s141;1;9;9;ee;p;AA;541;1;39;57;43
s141;1;11;11;EH;n;AB;484;1;39;57;43
s141;1;13;13;Bb;p;aA;527;1;39;57;43
s141;1;15;15;Df;n;AB;506;1;39;57;43
s141;1;20;20;Eh;n;AB;626;1;39;57;43
s141;1;25;25;bB;p;aA;630;1;39;57;43
s141;1;26;26;Ae;n;AB;551;1;39;57;43
s141;1;27;27;eh;n;AB;605;1;39;57;43
s141;1;28;28;cC;p;aA;544;1;39;57;43
s141;1;29;29;bB;p;aA;505;1;39;57;43
s141;1;30;30;ae;n;AB;554;1;39;57;43
s141;1;31;31;Aa;p;aA;498;1;39;57;43
s141;1;35;35;Bb;p;aA;521;1;39;57;43
s141;1;40;40;fD;n;AB;486;1;39;57;43
s141;1;41;41;cc;p;AA;465;1;39;57;43
s141;1;46;46;ca;n;AB;531;1;39;57;43
s141;1;49;49;CA;n;AB;609;0;39;57;43
s141;1;55;55;Ae;n;AB;617;1;39;57;43
s141;1;57;57;aA;p;aA;531;1;39;57;43
s141;1;59;59;ee;p;AA;592;1;39;57;43
s141;2;69;5;hE;n;AB;444;1;39;57;43
s141;2;72;8;df;n;AB;517;1;39;57;43
s141;2;74;10;CC;p;AA;508;1;39;57;43
s141;2;81;17;ae;n;AB;528;1;39;57;43
s141;2;85;21;DF;n;AB;549;1;39;57;43
s141;2;86;22;Aa;p;aA;527;1;39;57;43
s141;2;87;23;AA;p;AA;509;1;39;57;43
s141;2;92;28;cC;p;aA;538;1;39;57;43
s141;2;97;33;Df;n;AB;438;1;39;57;43
s141;2;103;39;bb;p;AA;558;1;39;57;43
s141;2;117;53;AA;p;AA;549;1;39;57;43
s141;2;118;54;ae;n;AB;542;1;39;57;43
s141;2;120;56;cC;p;aA;466;1;39;57;43
s141;2;123;59;ee;p;AA;584;1;39;57;43
s141;3;129;1;ee;p;AA;516;1;39;57;43
s141;3;132;4;aA;p;aA;590;1;39;57;43
s141;3;133;5;hE;n;AB;485;1;39;57;43
s141;3;134;6;ee;p;AA;440;1;39;57;43
s141;3;135;7;aC;n;AB;636;1;39;57;43
s141;3;137;9;ee;p;AA;597;1;39;57;43
s141;3;139;11;EH;n;AB;484;1;39;57;43
s141;3;140;12;ae;n;AB;867;1;39;57;43
s141;3;144;16;Ee;p;aA;587;1;39;57;43
s141;3;149;21;DF;n;AB;602;1;39;57;43
s141;3;153;25;bB;p;aA;530;1;39;57;43
s141;3;155;27;eh;n;AB;501;1;39;57;43
s141;3;156;28;cC;p;aA;516;1;39;57;43
s141;3;157;29;bB;p;aA;779;1;39;57;43
s141;3;160;32;Cc;p;aA;538;1;39;57;43
s141;3;163;35;Bb;p;aA;578;1;39;57;43
s141;3;168;40;fD;n;AB;484;1;39;57;43
s141;3;179;51;Ee;p;aA;606;0;39;57;43
s141;3;182;54;ae;n;AB;579;1;39;57;43
s141;3;186;58;Ca;n;AB;628;1;39;57;43
s141;3;187;59;ee;p;AA;2301;1;39;57;43
s141;4;195;3;fD;n;AB;583;1;39;57;43
s141;4;197;5;hE;n;AB;512;1;39;57;43
s141;4;198;6;ee;p;AA;521;1;39;57;43
s141;4;203;11;EH;n;AB;492;1;39;57;43
s141;4;204;12;ae;n;AB;636;1;39;57;43
s141;4;205;13;Bb;p;aA;512;1;39;57;43
s141;4;206;14;Ee;p;aA;747;1;39;57;43
s141;4;210;18;CA;n;AB;647;1;39;57;43
s141;4;212;20;Eh;n;AB;568;1;39;57;43
s141;4;214;22;Aa;p;aA;747;1;39;57;43
s141;4;216;24;eh;n;AB;650;1;39;57;43
s141;4;219;27;eh;n;AB;456;1;39;57;43
s141;4;220;28;cC;p;aA;510;1;39;57;43
s141;4;222;30;ae;n;AB;492;1;39;57;43
s141;4;225;33;Df;n;AB;505;1;39;57;43
s141;4;227;35;Bb;p;aA;692;1;39;57;43
s141;4;230;38;Ee;p;aA;501;1;39;57;43
s141;4;231;39;bb;p;AA;544;1;39;57;43
s141;4;233;41;cc;p;AA;570;1;39;57;43
s141;4;234;42;hE;n;AB;536;1;39;57;43
s141;4;242;50;cc;p;AA;642;1;39;57;43
s141;4;253;61;Ae;n;AB;667;1;39;57;43
s141;4;256;64;BB;p;AA;539;1;39;57;43
s141;5;258;2;BB;p;AA;475;1;39;57;43
s141;5;262;6;ee;p;AA;492;1;39;57;43
s141;5;265;9;ee;p;AA;459;1;39;57;43
s141;5;267;11;EH;n;AB;572;1;39;57;43
s141;5;268;12;ae;n;AB;962;1;39;57;43
s141;5;270;14;Ee;p;aA;634;1;39;57;43
s141;5;271;15;Df;n;AB;564;1;39;57;43
s141;5;275;19;BB;p;AA;452;1;39;57;43
s141;5;276;20;Eh;n;AB;566;1;39;57;43
s141;5;279;23;AA;p;AA;478;1;39;57;43
s141;5;284;28;cC;p;aA;499;1;39;57;43
s141;5;285;29;bB;p;aA;461;1;39;57;43
s141;5;289;33;Df;n;AB;519;1;39;57;43
s141;5;301;45;aa;p;AA;477;1;39;57;43
s141;5;304;48;CC;p;AA;521;1;39;57;43
s141;5;305;49;CA;n;AB;400;1;39;57;43
s141;5;307;51;Ee;p;aA;539;1;39;57;43
s141;5;310;54;ae;n;AB;456;1;39;57;43
s141;5;312;56;cC;p;aA;710;1;39;57;43
s141;5;314;58;Ca;n;AB;487;1;39;57;43
s141;5;315;59;ee;p;AA;533;1;39;57;43
s141;5;316;60;bb;p;AA;505;1;39;57;43
s142;1;1;1;Eh;n;AB;456;1;35;98;45
s142;1;3;3;fD;n;AB;416;1;35;98;45
s142;1;6;6;ee;p;AA;402;1;35;98;45
s142;1;12;12;ae;n;AB;474;0;35;98;45
s142;1;17;17;ae;n;AB;583;1;35;98;45
s142;1;18;18;CA;n;AB;488;1;35;98;45
s142;1;22;22;Aa;p;aA;447;1;35;98;45
s142;1;26;26;Ae;n;AB;577;1;35;98;45
s142;1;27;27;eh;n;AB;510;1;35;98;45
s142;1;32;32;Cc;p;aA;496;1;35;98;45
s142;1;36;36;df;n;AB;936;1;35;98;45
s142;1;38;38;Ee;p;aA;439;1;35;98;45
s142;1;39;39;bb;p;AA;487;1;35;98;45
s142;1;43;43;EH;n;AB;483;1;35;98;45
s142;1;47;47;DF;n;AB;439;1;35;98;45
s142;1;55;55;Ae;n;AB;668;1;35;98;45
s142;1;57;57;aA;p;aA;580;1;35;98;45
s142;1;59;59;ee;p;AA;352;1;35;98;45
s142;1;60;60;bb;p;AA;441;1;35;98;45
s142;1;61;61;Ae;n;AB;521;1;35;98;45
s142;1;63;63;Ca;n;AB;495;1;35;98;45
s142;2;65;1;Ca;n;AB;491;1;35;98;45
s142;2;68;4;aA;p;aA;390;1;35;98;45
s142;2;69;5;hE;n;AB;417;1;35;98;45
s142;2;70;6;ee;p;AA;359;1;35;98;45
s142;2;74;10;CC;p;AA;496;1;35;98;45
s142;2;75;11;EH;n;AB;412;1;35;98;45
s142;2;76;12;ae;n;AB;562;1;35;98;45
s142;2;79;15;Df;n;AB;436;1;35;98;45
s142;2;89;25;bB;p;aA;644;1;35;98;45
s142;2;93;29;bB;p;aA;437;1;35;98;45
s142;2;97;33;Df;n;AB;352;1;35;98;45
s142;2;103;39;bb;p;AA;468;1;35;98;45
s142;2;106;42;hE;n;AB;453;1;35;98;45
s142;2;108;44;Ae;n;AB;820;1;35;98;45
s142;2;109;45;aa;p;AA;422;1;35;98;45
s142;2;113;49;CA;n;AB;459;1;35;98;45
s142;2;117;53;AA;p;AA;444;1;35;98;45
s142;2;122;58;Ca;n;AB;585;1;35;98;45
s142;2;127;63;BB;p;AA;486;1;35;98;45
s142;3;130;2;Eh;n;AB;499;1;35;98;45
s142;3;135;7;aC;n;AB;545;1;35;98;45
s142;3;137;9;ee;p;AA;471;1;35;98;45
s142;3;140;12;ae;n;AB;356;0;35;98;45
s142;3;142;14;Ee;p;aA;534;1;35;98;45
s142;3;147;19;BB;p;AA;487;1;35;98;45
s142;3;149;21;DF;n;AB;382;1;35;98;45
s142;3;151;23;AA;p;AA;492;1;35;98;45
s142;3;154;26;Ae;n;AB;442;1;35;98;45
s142;3;158;30;ae;n;AB;551;1;35;98;45
s142;3;161;33;Df;n;AB;362;1;35;98;45
s142;3;162;34;aa;p;AA;401;1;35;98;45
s142;3;166;38;Ee;p;aA;569;1;35;98;45
s142;3;172;44;Ae;n;AB;635;1;35;98;45
s142;3;177;49;CA;n;AB;535;1;35;98;45
s142;3;179;51;Ee;p;aA;598;1;35;98;45
s142;3;180;52;ca;n;AB;546;1;35;98;45
s142;3;182;54;ae;n;AB;535;1;35;98;45
s142;3;186;58;Ca;n;AB;475;1;35;98;45
s142;3;187;59;ee;p;AA;636;1;35;98;45
s142;4;197;5;hE;n;AB;847;1;35;98;45
s142;4;200;8;df;n;AB;485;1;35;98;45
s142;4;202;10;CC;p;AA;419;0;35;98;45
s142;4;207;15;Df;n;AB;453;1;35;98;45
s142;4;208;16;Ee;p;aA;500;1;35;98;45
s142;4;209;17;ae;n;AB;529;1;35;98;45
s142;4;212;20;Eh;n;AB;496;1;35;98;45
s142;4;216;24;eh;n;AB;412;1;35;98;45
s142;4;217;25;bB;p;aA;434;1;35;98;45
s142;4;218;26;Ae;n;AB;482;1;35;98;45
s142;4;222;30;ae;n;AB;546;1;35;98;45
s142;4;225;33;Df;n;AB;425;1;35;98;45
s142;4;235;43;EH;n;AB;558;1;35;98;45
s142;4;238;46;ca;n;AB;954;1;35;98;45
s142;4;240;48;CC;p;AA;495;1;35;98;45
s142;4;244;52;ca;n;AB;469;1;35;98;45
s142;4;246;54;ae;n;AB;607;1;35;98;45
s142;4;247;55;Ae;n;AB;640;1;35;98;45
s142;4;248;56;cC;p;aA;519;1;35;98;45
s142;4;251;59;ee;p;AA;389;1;35;98;45
s142;4;252;60;bb;p;AA;486;1;35;98;45
s142;5;258;2;BB;p;AA;376;1;35;98;45
s142;5;259;3;fD;n;AB;467;1;35;98;45
s142;5;261;5;hE;n;AB;398;1;35;98;45
s142;5;266;10;CC;p;AA;489;1;35;98;45
s142;5;270;14;Ee;p;aA;434;1;35;98;45
s142;5;271;15;Df;n;AB;420;1;35;98;45
s142;5;272;16;Ee;p;aA;487;1;35;98;45
s142;5;273;17;ae;n;AB;598;1;35;98;45
s142;5;275;19;BB;p;AA;287;1;35;98;45
s142;5;278;22;Aa;p;aA;454;1;35;98;45
s142;5;280;24;eh;n;AB;435;1;35;98;45
s142;5;282;26;Ae;n;AB;530;1;35;98;45
s142;5;284;28;cC;p;aA;368;1;35;98;45
s142;5;288;32;Cc;p;aA;481;1;35;98;45
s142;5;289;33;Df;n;AB;348;1;35;98;45
s142;5;293;37;aC;n;AB;460;0;35;98;45
s142;5;296;40;fD;n;AB;568;1;35;98;45
s142;5;301;45;aa;p;AA;452;1;35;98;45
s142;5;304;48;CC;p;AA;466;1;35;98;45
s142;5;307;51;Ee;p;aA;346;0;35;98;45
s142;5;309;53;AA;p;AA;484;1;35;98;45
s142;5;317;61;Ae;n;AB;549;1;35;98;45
s142;5;318;62;Cc;p;aA;591;1;35;98;45
s142;5;320;64;Eh;n;AB;437;1;35;98;45
s143;1;2;2;ee;p;AA;816;1;34;94;41
s143;1;3;3;fD;n;AB;600;1;34;94;41
s143;1;7;7;aC;n;AB;841;1;34;94;41
s143;1;8;8;df;n;AB;568;1;34;94;41
s143;1;15;15;Df;n;AB;763;1;34;94;41
s143;1;26;26;Ae;n;AB;574;1;34;94;41
s143;1;27;27;eh;n;AB;843;1;34;94;41
s143;1;37;37;aC;n;AB;822;1;34;94;41
s143;1;38;38;Ee;p;aA;736;1;34;94;41
s143;1;40;40;fD;n;AB;656;1;34;94;41
s143;1;41;41;cc;p;AA;760;1;34;94;41
s143;1;53;53;AA;p;AA;913;1;34;94;41
